Date,Discharge
8/12/1969,201
8/13/1969,152
8/14/1969,122
8/15/1969,103
8/16/1969,92
8/17/1969,777
8/18/1969,356
8/19/1969,277
8/20/1969,213
8/21/1969,156
8/22/1969,127
8/23/1969,110
8/24/1969,98
8/25/1969,89
8/26/1969,95
8/27/1969,79
8/28/1969,72
8/29/1969,66
8/30/1969,71
8/31/1969,61
9/1/1969,55
9/2/1969,56
9/3/1969,57
9/4/1969,53
9/5/1969,49
9/6/1969,56
9/7/1969,62
9/8/1969,77
9/9/1969,67
9/10/1969,57
9/11/1969,50
9/12/1969,64
9/13/1969,48
9/14/1969,43
9/15/1969,41
9/16/1969,39
9/17/1969,53
9/18/1969,86
9/19/1969,54
9/20/1969,46
9/21/1969,42
9/22/1969,39
9/23/1969,38
9/24/1969,36
9/25/1969,41
9/26/1969,43
9/27/1969,45
9/28/1969,42
9/29/1969,40
9/30/1969,40
10/1/1969,37
10/2/1969,35
10/3/1969,100
10/4/1969,77
10/5/1969,56
10/6/1969,48
10/7/1969,43
10/8/1969,44
10/9/1969,45
10/10/1969,39
10/11/1969,38
10/12/1969,37
10/13/1969,37
10/14/1969,36
10/15/1969,35
10/16/1969,34
10/17/1969,35
10/18/1969,34
10/19/1969,34
10/20/1969,42
10/21/1969,83
10/22/1969,80
10/23/1969,75
10/24/1969,68
10/25/1969,76
10/26/1969,119
10/27/1969,148
10/28/1969,137
10/29/1969,94
10/30/1969,78
10/31/1969,71
11/1/1969,66
11/2/1969,66
11/3/1969,264
11/4/1969,230
11/5/1969,520
11/6/1969,1290
11/7/1969,1080
11/8/1969,1510
11/9/1969,790
11/10/1969,508
11/11/1969,466
11/12/1969,437
11/13/1969,437
11/14/1969,374
11/15/1969,425
11/16/1969,325
11/17/1969,269
11/18/1969,239
11/19/1969,230
11/20/1969,592
11/21/1969,437
11/22/1969,310
11/23/1969,299
11/24/1969,391
11/25/1969,299
11/26/1969,279
11/27/1969,239
11/28/1969,190
11/29/1969,225
11/30/1969,193
12/1/1969,180
12/2/1969,140
12/3/1969,155
12/4/1969,140
12/5/1969,135
12/6/1969,130
12/7/1969,135
12/8/1969,145
12/9/1969,176
12/10/1969,184
12/11/1969,1140
12/12/1969,853
12/13/1969,496
12/14/1969,380
12/15/1969,320
12/16/1969,255
12/17/1969,195
12/18/1969,180
12/19/1969,205
12/20/1969,200
12/21/1969,175
12/22/1969,180
12/23/1969,160
12/24/1969,170
12/25/1969,160
12/26/1969,175
12/27/1969,180
12/28/1969,250
12/29/1969,210
12/30/1969,180
12/31/1969,170
1/1/1970,160
1/2/1970,150
1/3/1970,145
1/4/1970,140
1/5/1970,140
1/6/1970,135
1/7/1970,135
1/8/1970,135
1/9/1970,130
1/10/1970,125
1/11/1970,120
1/12/1970,110
1/13/1970,110
1/14/1970,105
1/15/1970,100
1/16/1970,100
1/17/1970,98
1/18/1970,96
1/19/1970,98
1/20/1970,96
1/21/1970,94
1/22/1970,94
1/23/1970,98
1/24/1970,96
1/25/1970,90
1/26/1970,84
1/27/1970,80
1/28/1970,78
1/29/1970,90
1/30/1970,160
1/31/1970,140
2/1/1970,135
2/2/1970,145
2/3/1970,1600
2/4/1970,1250
2/5/1970,650
2/6/1970,550
2/7/1970,450
2/8/1970,380
2/9/1970,340
2/10/1970,300
2/11/1970,660
2/12/1970,570
2/13/1970,410
2/14/1970,370
2/15/1970,360
2/16/1970,340
2/17/1970,300
2/18/1970,275
2/19/1970,250
2/20/1970,230
2/21/1970,230
2/22/1970,215
2/23/1970,195
2/24/1970,205
2/25/1970,200
2/26/1970,190
2/27/1970,200
2/28/1970,185
3/1/1970,175
3/2/1970,170
3/3/1970,175
3/4/1970,175
3/5/1970,160
3/6/1970,155
3/7/1970,155
3/8/1970,150
3/9/1970,150
3/10/1970,150
3/11/1970,140
3/12/1970,145
3/13/1970,145
3/14/1970,140
3/15/1970,140
3/16/1970,135
3/17/1970,135
3/18/1970,135
3/19/1970,145
3/20/1970,155
3/21/1970,175
3/22/1970,180
3/23/1970,210
3/24/1970,205
3/25/1970,210
3/26/1970,205
3/27/1970,240
3/28/1970,250
3/29/1970,264
3/30/1970,235
3/31/1970,211
4/1/1970,202
4/2/1970,254
4/3/1970,650
4/4/1970,402
4/5/1970,299
4/6/1970,274
4/7/1970,294
4/8/1970,402
4/9/1970,1220
4/10/1970,1140
4/11/1970,678
4/12/1970,657
4/13/1970,762
4/14/1970,1030
4/15/1970,1400
4/16/1970,1520
4/17/1970,2300
4/18/1970,2840
4/19/1970,1280
4/20/1970,1040
4/21/1970,973
4/22/1970,1170
4/23/1970,1070
4/24/1970,2330
4/25/1970,3120
4/26/1970,1920
4/27/1970,2260
4/28/1970,1970
4/29/1970,1430
4/30/1970,1160
5/1/1970,1180
5/2/1970,988
5/3/1970,853
5/4/1970,592
5/5/1970,490
5/6/1970,618
5/7/1970,508
5/8/1970,437
5/9/1970,414
5/10/1970,484
5/11/1970,527
5/12/1970,448
5/13/1970,368
5/14/1970,320
5/15/1970,269
5/16/1970,249
5/17/1970,624
5/18/1970,553
5/19/1970,391
5/20/1970,315
5/21/1970,264
5/22/1970,235
5/23/1970,230
5/24/1970,189
5/25/1970,172
5/26/1970,235
5/27/1970,279
5/28/1970,197
5/29/1970,163
5/30/1970,144
5/31/1970,126
6/1/1970,116
6/2/1970,107
6/3/1970,116
6/4/1970,110
6/5/1970,92
6/6/1970,155
6/7/1970,133
6/8/1970,98
6/9/1970,82
6/10/1970,73
6/11/1970,68
6/12/1970,80
6/13/1970,64
6/14/1970,58
6/15/1970,55
6/16/1970,51
6/17/1970,51
6/18/1970,57
6/19/1970,64
6/20/1970,53
6/21/1970,49
6/22/1970,47
6/23/1970,47
6/24/1970,42
6/25/1970,39
6/26/1970,38
6/27/1970,123
6/28/1970,113
6/29/1970,66
6/30/1970,101
7/1/1970,101
7/2/1970,68
7/3/1970,64
7/4/1970,66
7/5/1970,259
7/6/1970,110
7/7/1970,75
7/8/1970,58
7/9/1970,51
7/10/1970,45
7/11/1970,44
7/12/1970,47
7/13/1970,42
7/14/1970,38
7/15/1970,36
7/16/1970,39
7/17/1970,51
7/18/1970,47
7/19/1970,57
7/20/1970,41
7/21/1970,35
7/22/1970,32
7/23/1970,30
7/24/1970,29
7/25/1970,26
7/26/1970,25
7/27/1970,25
7/28/1970,23
7/29/1970,53
7/30/1970,33
7/31/1970,32
8/1/1970,32
8/2/1970,33
8/3/1970,29
8/4/1970,29
8/5/1970,25
8/6/1970,23
8/7/1970,22
8/8/1970,19
8/9/1970,18
8/10/1970,18
8/11/1970,42
8/12/1970,26
8/13/1970,22
8/14/1970,19
8/15/1970,17
8/16/1970,16
8/17/1970,16
8/18/1970,14
8/19/1970,13
8/20/1970,13
8/21/1970,84
8/22/1970,41
8/23/1970,75
8/24/1970,98
8/25/1970,49
8/26/1970,35
8/27/1970,38
8/28/1970,33
8/29/1970,32
8/30/1970,27
8/31/1970,29
9/1/1970,33
9/2/1970,25
9/3/1970,22
9/4/1970,95
9/5/1970,193
9/6/1970,95
9/7/1970,64
9/8/1970,49
9/9/1970,44
9/10/1970,41
9/11/1970,41
9/12/1970,38
9/13/1970,33
9/14/1970,29
9/15/1970,29
9/16/1970,87
9/17/1970,73
9/18/1970,53
9/19/1970,73
9/20/1970,58
9/21/1970,45
9/22/1970,41
9/23/1970,38
9/24/1970,35
9/25/1970,33
9/26/1970,36
9/27/1970,58
9/28/1970,87
9/29/1970,82
9/30/1970,80
10/1/1970,64
10/2/1970,57
10/3/1970,64
10/4/1970,84
10/5/1970,68
10/6/1970,60
10/7/1970,55
10/8/1970,49
10/9/1970,47
10/10/1970,44
10/11/1970,42
10/12/1970,44
10/13/1970,49
10/14/1970,73
10/15/1970,184
10/16/1970,284
10/17/1970,144
10/18/1970,107
10/19/1970,92
10/20/1970,80
10/21/1970,73
10/22/1970,82
10/23/1970,585
10/24/1970,346
10/25/1970,211
10/26/1970,155
10/27/1970,130
10/28/1970,109
10/29/1970,96
10/30/1970,86
10/31/1970,80
11/1/1970,76
11/2/1970,72
11/3/1970,68
11/4/1970,65
11/5/1970,64
11/6/1970,65
11/7/1970,63
11/8/1970,63
11/9/1970,59
11/10/1970,57
11/11/1970,73
11/12/1970,85
11/13/1970,74
11/14/1970,70
11/15/1970,96
11/16/1970,134
11/17/1970,108
11/18/1970,92
11/19/1970,109
11/20/1970,196
11/21/1970,631
11/22/1970,349
11/23/1970,279
11/24/1970,215
11/25/1970,155
11/26/1970,135
11/27/1970,136
11/28/1970,169
11/29/1970,255
11/30/1970,217
12/1/1970,199
12/2/1970,182
12/3/1970,171
12/4/1970,185
12/5/1970,155
12/6/1970,150
12/7/1970,110
12/8/1970,92
12/9/1970,115
12/10/1970,120
12/11/1970,110
12/12/1970,100
12/13/1970,90
12/14/1970,83
12/15/1970,78
12/16/1970,74
12/17/1970,84
12/18/1970,88
12/19/1970,87
12/20/1970,84
12/21/1970,80
12/22/1970,74
12/23/1970,92
12/24/1970,85
12/25/1970,82
12/26/1970,82
12/27/1970,82
12/28/1970,80
12/29/1970,80
12/30/1970,80
12/31/1970,78
1/1/1971,78
1/2/1971,78
1/3/1971,78
1/4/1971,78
1/5/1971,84
1/6/1971,90
1/7/1971,90
1/8/1971,80
1/9/1971,82
1/10/1971,92
1/11/1971,88
1/12/1971,82
1/13/1971,78
1/14/1971,80
1/15/1971,78
1/16/1971,76
1/17/1971,80
1/18/1971,84
1/19/1971,80
1/20/1971,77
1/21/1971,72
1/22/1971,68
1/23/1971,64
1/24/1971,62
1/25/1971,60
1/26/1971,60
1/27/1971,58
1/28/1971,58
1/29/1971,61
1/30/1971,58
1/31/1971,56
2/1/1971,58
2/2/1971,60
2/3/1971,58
2/4/1971,58
2/5/1971,56
2/6/1971,55
2/7/1971,54
2/8/1971,56
2/9/1971,66
2/10/1971,74
2/11/1971,74
2/12/1971,76
2/13/1971,90
2/14/1971,140
2/15/1971,260
2/16/1971,200
2/17/1971,160
2/18/1971,165
2/19/1971,160
2/20/1971,150
2/21/1971,145
2/22/1971,140
2/23/1971,140
2/24/1971,145
2/25/1971,145
2/26/1971,140
2/27/1971,150
2/28/1971,180
3/1/1971,160
3/2/1971,140
3/3/1971,130
3/4/1971,140
3/5/1971,150
3/6/1971,160
3/7/1971,155
3/8/1971,165
3/9/1971,155
3/10/1971,150
3/11/1971,150
3/12/1971,150
3/13/1971,145
3/14/1971,150
3/15/1971,180
3/16/1971,450
3/17/1971,400
3/18/1971,270
3/19/1971,240
3/20/1971,230
3/21/1971,210
3/22/1971,200
3/23/1971,190
3/24/1971,185
3/25/1971,180
3/26/1971,175
3/27/1971,180
3/28/1971,180
3/29/1971,180
3/30/1971,180
3/31/1971,180
4/1/1971,180
4/2/1971,220
4/3/1971,600
4/4/1971,520
4/5/1971,410
4/6/1971,410
4/7/1971,434
4/8/1971,377
4/9/1971,369
4/10/1971,516
4/11/1971,607
4/12/1971,951
4/13/1971,1250
4/14/1971,1290
4/15/1971,779
4/16/1971,635
4/17/1971,566
4/18/1971,636
4/19/1971,1150
4/20/1971,1760
4/21/1971,1810
4/22/1971,1520
4/23/1971,988
4/24/1971,822
4/25/1971,880
4/26/1971,821
4/27/1971,896
4/28/1971,969
4/29/1971,1300
4/30/1971,1100
5/1/1971,1260
5/2/1971,1300
5/3/1971,2360
5/4/1971,2810
5/5/1971,1860
5/6/1971,1600
5/7/1971,1510
5/8/1971,1300
5/9/1971,1420
5/10/1971,1280
5/11/1971,1350
5/12/1971,1190
5/13/1971,1090
5/14/1971,697
5/15/1971,566
5/16/1971,589
5/17/1971,647
5/18/1971,586
5/19/1971,578
5/20/1971,540
5/21/1971,511
5/22/1971,520
5/23/1971,366
5/24/1971,294
5/25/1971,284
5/26/1971,547
5/27/1971,493
5/28/1971,390
5/29/1971,314
5/30/1971,262
5/31/1971,227
6/1/1971,190
6/2/1971,161
6/3/1971,159
6/4/1971,143
6/5/1971,121
6/6/1971,107
6/7/1971,98
6/8/1971,110
6/9/1971,123
6/10/1971,88
6/11/1971,78
6/12/1971,72
6/13/1971,67
6/14/1971,61
6/15/1971,61
6/16/1971,62
6/17/1971,55
6/18/1971,50
6/19/1971,46
6/20/1971,43
6/21/1971,48
6/22/1971,92
6/23/1971,55
6/24/1971,45
6/25/1971,46
6/26/1971,102
6/27/1971,60
6/28/1971,48
6/29/1971,43
6/30/1971,39
7/1/1971,52
7/2/1971,117
7/3/1971,57
7/4/1971,44
7/5/1971,38
7/6/1971,35
7/7/1971,33
7/8/1971,30
7/9/1971,28
7/10/1971,27
7/11/1971,24
7/12/1971,23
7/13/1971,23
7/14/1971,93
7/15/1971,65
7/16/1971,42
7/17/1971,39
7/18/1971,75
7/19/1971,47
7/20/1971,95
7/21/1971,54
7/22/1971,41
7/23/1971,34
7/24/1971,31
7/25/1971,38
7/26/1971,35
7/27/1971,46
7/28/1971,46
7/29/1971,35
7/30/1971,47
7/31/1971,58
8/1/1971,59
8/2/1971,62
8/3/1971,1060
8/4/1971,588
8/5/1971,210
8/6/1971,123
8/7/1971,89
8/8/1971,70
8/9/1971,58
8/10/1971,51
8/11/1971,93
8/12/1971,80
8/13/1971,54
8/14/1971,45
8/15/1971,42
8/16/1971,41
8/17/1971,38
8/18/1971,35
8/19/1971,32
8/20/1971,31
8/21/1971,45
8/22/1971,38
8/23/1971,194
8/24/1971,126
8/25/1971,67
8/26/1971,53
8/27/1971,51
8/28/1971,3330
8/29/1971,1190
8/30/1971,469
8/31/1971,315
9/1/1971,212
9/2/1971,156
9/3/1971,127
9/4/1971,108
9/5/1971,93
9/6/1971,399
9/7/1971,209
9/8/1971,138
9/9/1971,108
9/10/1971,90
9/11/1971,80
9/12/1971,183
9/13/1971,231
9/14/1971,252
9/15/1971,246
9/16/1971,171
9/17/1971,127
9/18/1971,130
9/19/1971,115
9/20/1971,134
9/21/1971,182
9/22/1971,141
9/23/1971,108
9/24/1971,97
9/25/1971,84
9/26/1971,77
9/27/1971,71
9/28/1971,69
9/29/1971,68
9/30/1971,65
10/1/1971,59
10/2/1971,55
10/3/1971,55
10/4/1971,53
10/5/1971,51
10/6/1971,51
10/7/1971,51
10/8/1971,51
10/9/1971,51
10/10/1971,121
10/11/1971,322
10/12/1971,146
10/13/1971,109
10/14/1971,92
10/15/1971,83
10/16/1971,80
10/17/1971,74
10/18/1971,69
10/19/1971,66
10/20/1971,65
10/21/1971,64
10/22/1971,62
10/23/1971,60
10/24/1971,58
10/25/1971,88
10/26/1971,115
10/27/1971,97
10/28/1971,83
10/29/1971,76
10/30/1971,72
10/31/1971,68
11/1/1971,66
11/2/1971,86
11/3/1971,120
11/4/1971,91
11/5/1971,85
11/6/1971,80
11/7/1971,148
11/8/1971,159
11/9/1971,118
11/10/1971,106
11/11/1971,107
11/12/1971,100
11/13/1971,99
11/14/1971,86
11/15/1971,85
11/16/1971,85
11/17/1971,80
11/18/1971,84
11/19/1971,111
11/20/1971,150
11/21/1971,130
11/22/1971,110
11/23/1971,100
11/24/1971,80
11/25/1971,90
11/26/1971,110
11/27/1971,130
11/28/1971,115
11/29/1971,110
11/30/1971,120
12/1/1971,105
12/2/1971,90
12/3/1971,125
12/4/1971,115
12/5/1971,100
12/6/1971,120
12/7/1971,150
12/8/1971,170
12/9/1971,150
12/10/1971,170
12/11/1971,450
12/12/1971,350
12/13/1971,290
12/14/1971,260
12/15/1971,240
12/16/1971,520
12/17/1971,440
12/18/1971,300
12/19/1971,260
12/20/1971,250
12/21/1971,230
12/22/1971,210
12/23/1971,170
12/24/1971,200
12/25/1971,230
12/26/1971,240
12/27/1971,190
12/28/1971,200
12/29/1971,190
12/30/1971,170
12/31/1971,180
1/1/1972,210
1/2/1972,200
1/3/1972,190
1/4/1972,170
1/5/1972,155
1/6/1972,145
1/7/1972,160
1/8/1972,170
1/9/1972,160
1/10/1972,160
1/11/1972,150
1/12/1972,150
1/13/1972,150
1/14/1972,170
1/15/1972,170
1/16/1972,165
1/17/1972,180
1/18/1972,190
1/19/1972,190
1/20/1972,175
1/21/1972,170
1/22/1972,170
1/23/1972,165
1/24/1972,165
1/25/1972,210
1/26/1972,190
1/27/1972,180
1/28/1972,175
1/29/1972,175
1/30/1972,175
1/31/1972,170
2/1/1972,160
2/2/1972,145
2/3/1972,145
2/4/1972,150
2/5/1972,135
2/6/1972,130
2/7/1972,125
2/8/1972,135
2/9/1972,125
2/10/1972,120
2/11/1972,115
2/12/1972,115
2/13/1972,115
2/14/1972,140
2/15/1972,150
2/16/1972,130
2/17/1972,120
2/18/1972,115
2/19/1972,115
2/20/1972,115
2/21/1972,125
2/22/1972,120
2/23/1972,120
2/24/1972,120
2/25/1972,115
2/26/1972,115
2/27/1972,120
2/28/1972,115
3/1/1972,120
3/2/1972,200
3/3/1972,300
3/4/1972,240
3/5/1972,210
3/6/1972,190
3/7/1972,220
3/8/1972,200
3/9/1972,180
3/10/1972,170
3/11/1972,180
3/12/1972,180
3/13/1972,165
3/14/1972,160
3/15/1972,160
3/16/1972,160
3/17/1972,230
3/18/1972,400
3/19/1972,290
3/20/1972,210
3/21/1972,205
3/22/1972,210
3/23/1972,640
3/24/1972,450
3/25/1972,350
3/26/1972,290
3/27/1972,260
3/28/1972,250
3/29/1972,250
3/30/1972,280
3/31/1972,280
4/1/1972,450
4/2/1972,390
4/3/1972,340
4/4/1972,314
4/5/1972,291
4/6/1972,276
4/7/1972,255
4/8/1972,231
4/9/1972,231
4/10/1972,269
4/11/1972,290
4/12/1972,332
4/13/1972,399
4/14/1972,443
4/15/1972,454
4/16/1972,900
4/17/1972,1200
4/18/1972,1210
4/19/1972,1530
4/20/1972,1600
4/21/1972,1040
4/22/1972,883
4/23/1972,974
4/24/1972,1040
4/25/1972,944
4/26/1972,854
4/27/1972,762
4/28/1972,739
4/29/1972,1040
4/30/1972,1450
5/1/1972,2000
5/2/1972,2670
5/3/1972,4360
5/4/1972,3990
5/5/1972,2960
5/6/1972,1530
5/7/1972,2060
5/8/1972,1330
5/9/1972,995
5/10/1972,783
5/11/1972,713
5/12/1972,644
5/13/1972,637
5/14/1972,706
5/15/1972,818
5/16/1972,678
5/17/1972,644
5/18/1972,527
5/19/1972,460
5/20/1972,402
5/21/1972,368
5/22/1972,315
5/23/1972,259
5/24/1972,225
5/25/1972,192
5/26/1972,168
5/27/1972,150
5/28/1972,134
5/29/1972,118
5/30/1972,104
5/31/1972,104
6/1/1972,200
6/2/1972,313
6/3/1972,216
6/4/1972,180
6/5/1972,222
6/6/1972,185
6/7/1972,251
6/8/1972,183
6/9/1972,291
6/10/1972,254
6/11/1972,224
6/12/1972,166
6/13/1972,138
6/14/1972,118
6/15/1972,104
6/16/1972,196
6/17/1972,151
6/18/1972,112
6/19/1972,104
6/20/1972,106
6/21/1972,90
6/22/1972,84
6/23/1972,94
6/24/1972,381
6/25/1972,314
6/26/1972,282
6/27/1972,193
6/28/1972,194
6/29/1972,251
6/30/1972,192
7/1/1972,351
7/2/1972,216
7/3/1972,170
7/4/1972,307
7/5/1972,177
7/6/1972,142
7/7/1972,115
7/8/1972,101
7/9/1972,117
7/10/1972,102
7/11/1972,180
7/12/1972,107
7/13/1972,85
7/14/1972,82
7/15/1972,77
7/16/1972,76
7/17/1972,213
7/18/1972,103
7/19/1972,144
7/20/1972,345
7/21/1972,195
7/22/1972,184
7/23/1972,420
7/24/1972,1470
7/25/1972,524
7/26/1972,515
7/27/1972,520
7/28/1972,338
7/29/1972,245
7/30/1972,183
7/31/1972,143
8/1/1972,122
8/2/1972,108
8/3/1972,256
8/4/1972,197
8/5/1972,134
8/6/1972,107
8/7/1972,118
8/8/1972,172
8/9/1972,131
8/10/1972,112
8/11/1972,95
8/12/1972,83
8/13/1972,79
8/14/1972,94
8/15/1972,114
8/16/1972,79
8/17/1972,71
8/18/1972,78
8/19/1972,110
8/20/1972,77
8/21/1972,65
8/22/1972,59
8/23/1972,55
8/24/1972,55
8/25/1972,54
8/26/1972,51
8/27/1972,48
8/28/1972,88
8/29/1972,67
8/30/1972,53
8/31/1972,46
9/1/1972,43
9/2/1972,41
9/3/1972,41
9/4/1972,41
9/5/1972,41
9/6/1972,38
9/7/1972,35
9/8/1972,37
9/9/1972,49
9/10/1972,42
9/11/1972,36
9/12/1972,34
9/13/1972,34
9/14/1972,47
9/15/1972,41
9/16/1972,36
9/17/1972,33
9/18/1972,31
9/19/1972,102
9/20/1972,68
9/21/1972,47
9/22/1972,40
9/23/1972,36
9/24/1972,34
9/25/1972,38
9/26/1972,38
9/27/1972,49
9/28/1972,42
9/29/1972,37
9/30/1972,71
10/1/1972,95
10/2/1972,61
10/3/1972,51
10/4/1972,45
10/5/1972,43
10/6/1972,40
10/7/1972,356
10/8/1972,524
10/9/1972,177
10/10/1972,114
10/11/1972,90
10/12/1972,83
10/13/1972,94
10/14/1972,84
10/15/1972,102
10/16/1972,96
10/17/1972,87
10/18/1972,83
10/19/1972,75
10/20/1972,69
10/21/1972,65
10/22/1972,66
10/23/1972,80
10/24/1972,120
10/25/1972,102
10/26/1972,86
10/27/1972,78
10/28/1972,74
10/29/1972,115
10/30/1972,191
10/31/1972,126
11/1/1972,105
11/2/1972,115
11/3/1972,305
11/4/1972,242
11/5/1972,191
11/6/1972,179
11/7/1972,186
11/8/1972,308
11/9/1972,1570
11/10/1972,666
11/11/1972,452
11/12/1972,370
11/13/1972,362
11/14/1972,332
11/15/1972,297
11/16/1972,248
11/17/1972,205
11/18/1972,215
11/19/1972,195
11/20/1972,205
11/21/1972,195
11/22/1972,145
11/23/1972,150
11/24/1972,160
11/25/1972,150
11/26/1972,921
11/27/1972,923
11/28/1972,550
11/29/1972,467
11/30/1972,358
12/1/1972,333
12/2/1972,270
12/3/1972,270
12/4/1972,270
12/5/1972,350
12/6/1972,1040
12/7/1972,1270
12/8/1972,693
12/9/1972,600
12/10/1972,423
12/11/1972,320
12/12/1972,270
12/13/1972,350
12/14/1972,320
12/15/1972,290
12/16/1972,270
12/17/1972,250
12/18/1972,260
12/19/1972,260
12/20/1972,230
12/21/1972,210
12/22/1972,210
12/23/1972,210
12/24/1972,200
12/25/1972,200
12/26/1972,210
12/27/1972,200
12/28/1972,190
12/29/1972,170
12/30/1972,180
12/31/1972,200
1/1/1973,350
1/2/1973,320
1/3/1973,300
1/4/1973,250
1/5/1973,230
1/6/1973,180
1/7/1973,160
1/8/1973,160
1/9/1973,160
1/10/1973,170
1/11/1973,170
1/12/1973,170
1/13/1973,160
1/14/1973,160
1/15/1973,150
1/16/1973,150
1/17/1973,140
1/18/1973,200
1/19/1973,300
1/20/1973,850
1/21/1973,600
1/22/1973,550
1/23/1973,850
1/24/1973,650
1/25/1973,500
1/26/1973,400
1/27/1973,350
1/28/1973,310
1/29/1973,280
1/30/1973,260
1/31/1973,240
2/1/1973,280
2/2/1973,380
2/3/1973,700
2/4/1973,500
2/5/1973,380
2/6/1973,320
2/7/1973,310
2/8/1973,280
2/9/1973,260
2/10/1973,240
2/11/1973,230
2/12/1973,220
2/13/1973,230
2/14/1973,240
2/15/1973,210
2/16/1973,190
2/17/1973,180
2/18/1973,200
2/19/1973,190
2/20/1973,170
2/21/1973,150
2/22/1973,150
2/23/1973,150
2/24/1973,140
2/25/1973,140
2/26/1973,140
2/27/1973,130
2/28/1973,130
3/1/1973,125
3/2/1973,120
3/3/1973,120
3/4/1973,125
3/5/1973,155
3/6/1973,150
3/7/1973,145
3/8/1973,300
3/9/1973,450
3/10/1973,360
3/11/1973,320
3/12/1973,750
3/13/1973,1200
3/14/1973,800
3/15/1973,600
3/16/1973,850
3/17/1973,3500
3/18/1973,3000
3/19/1973,1100
3/20/1973,756
3/21/1973,591
3/22/1973,507
3/23/1973,458
3/24/1973,429
3/25/1973,438
3/26/1973,578
3/27/1973,565
3/28/1973,478
3/29/1973,478
3/30/1973,496
3/31/1973,671
4/1/1973,1120
4/2/1973,3580
4/3/1973,1480
4/4/1973,1000
4/5/1973,1060
4/6/1973,818
4/7/1973,741
4/8/1973,650
4/9/1973,533
4/10/1973,502
4/11/1973,460
4/12/1973,396
4/13/1973,368
4/14/1973,380
4/15/1973,443
4/16/1973,664
4/17/1973,1170
4/18/1973,1120
4/19/1973,1120
4/20/1973,846
4/21/1973,755
4/22/1973,1240
4/23/1973,1090
4/24/1973,664
4/25/1973,514
4/26/1973,437
4/27/1973,408
4/28/1973,657
4/29/1973,657
4/30/1973,472
5/1/1973,396
5/2/1973,385
5/3/1973,546
5/4/1973,631
5/5/1973,443
5/6/1973,431
5/7/1973,374
5/8/1973,320
5/9/1973,368
5/10/1973,380
5/11/1973,637
5/12/1973,559
5/13/1973,460
5/14/1973,374
5/15/1973,341
5/16/1973,618
5/17/1973,425
5/18/1973,374
5/19/1973,631
5/20/1973,631
5/21/1973,2620
5/22/1973,2020
5/23/1973,958
5/24/1973,657
5/25/1973,514
5/26/1973,431
5/27/1973,368
5/28/1973,408
5/29/1973,618
5/30/1973,437
5/31/1973,448
6/1/1973,431
6/2/1973,472
6/3/1973,346
6/4/1973,336
6/5/1973,363
6/6/1973,304
6/7/1973,368
6/8/1973,254
6/9/1973,206
6/10/1973,172
6/11/1973,159
6/12/1973,605
6/13/1973,825
6/14/1973,533
6/15/1973,310
6/16/1973,950
6/17/1973,1020
6/18/1973,484
6/19/1973,368
6/20/1973,299
6/21/1973,264
6/22/1973,727
6/23/1973,414
6/24/1973,437
6/25/1973,443
6/26/1973,310
6/27/1973,254
6/28/1973,206
6/29/1973,425
6/30/1973,4770
7/1/1973,1390
7/2/1973,671
7/3/1973,466
7/4/1973,437
7/5/1973,402
7/6/1973,310
7/7/1973,244
7/8/1973,197
7/9/1973,163
7/10/1973,148
7/11/1973,336
7/12/1973,172
7/13/1973,144
7/14/1973,478
7/15/1973,264
7/16/1973,184
7/17/1973,144
7/18/1973,123
7/19/1973,104
7/20/1973,95
7/21/1973,95
7/22/1973,84
7/23/1973,75
7/24/1973,68
7/25/1973,64
7/26/1973,62
7/27/1973,68
7/28/1973,346
7/29/1973,490
7/30/1973,176
7/31/1973,113
8/1/1973,95
8/2/1973,107
8/3/1973,235
8/4/1973,235
8/5/1973,119
8/6/1973,90
8/7/1973,95
8/8/1973,80
8/9/1973,70
8/10/1973,100
8/11/1973,350
8/12/1973,155
8/13/1973,98
8/14/1973,82
8/15/1973,78
8/16/1973,75
8/17/1973,66
8/18/1973,62
8/19/1973,71
8/20/1973,60
8/21/1973,55
8/22/1973,49
8/23/1973,47
8/24/1973,44
8/25/1973,42
8/26/1973,41
8/27/1973,41
8/28/1973,78
8/29/1973,57
8/30/1973,44
8/31/1973,41
9/1/1973,39
9/2/1973,39
9/3/1973,38
9/4/1973,36
9/5/1973,36
9/6/1973,678
9/7/1973,261
9/8/1973,103
9/9/1973,76
9/10/1973,64
9/11/1973,56
9/12/1973,51
9/13/1973,48
9/14/1973,46
9/15/1973,91
9/16/1973,76
9/17/1973,60
9/18/1973,527
9/19/1973,370
9/20/1973,161
9/21/1973,119
9/22/1973,187
9/23/1973,374
9/24/1973,202
9/25/1973,151
9/26/1973,118
9/27/1973,99
9/28/1973,88
9/29/1973,79
9/30/1973,71
10/1/1973,66
10/2/1973,63
10/3/1973,196
10/4/1973,320
10/5/1973,356
10/6/1973,345
10/7/1973,204
10/8/1973,153
10/9/1973,128
10/10/1973,113
10/11/1973,104
10/12/1973,98
10/13/1973,90
10/14/1973,91
10/15/1973,90
10/16/1973,124
10/17/1973,120
10/18/1973,100
10/19/1973,93
10/20/1973,88
10/21/1973,87
10/22/1973,84
10/23/1973,81
10/24/1973,78
10/25/1973,76
10/26/1973,75
10/27/1973,73
10/28/1973,70
10/29/1973,68
10/30/1973,200
10/31/1973,254
11/1/1973,255
11/2/1973,304
11/3/1973,361
